,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
491,492,492,900,900,968,1790,0,random,96,96,108,0.1,492,model_id_492,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_492,88.6132920130028,18.4681908338758,4167106.56,4166472,1744.91838133891,1612.93461616221,1541.99871449052,1514.06204281027
492,493,493,1210,1210,1263,1900,0,random,52,52,36,0.22,493,model_id_493,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_493,93.3725343664576,0,407546.88,406792,1814.47528042422,1589.88008362336,1497.87681416778,1467.192420293
493,494,494,730,730,763,1730,0,random,150,150,168,0.11,494,model_id_494,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_494,89.3652087231066,22.9903362335916,15825600,15833992,1696.50727463737,1597.13864238631,1542.77731409186,1521.06934445908
494,495,495,390,390,413,1790,0,random,148,148,126,0.31,495,model_id_495,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_495,87.1760547148354,39.3113024121512,11554798.08,11557816,1730.97831118367,1560.08319445335,1467.20804673078,1430.2944936901
495,496,496,1440,1440,1493,1640,0,random,116,116,78,0.28,496,model_id_496,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_496,79.159773372136,0,4394191.36,4395576,1629.65929036063,1600.31078717237,1585.04198579923,1579.15471269937
496,497,497,1160,1160,1181,1800,0,random,30,30,52,0.43,497,model_id_497,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_497,72.426244306758,93.6112592835747,195936,194968,1687.16209836654,1431.3566609849,1339.42794706035,1312.19420178145
497,498,498,560,560,572,1900,0,random,92,92,84,0.53,498,model_id_498,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_498,86.0325975938847,50.9498672228613,2976619.52,2976416,1805.30766231973,1540.82757318128,1401.49647381872,1347.939036977
498,499,499,290,290,331,1840,0,random,126,126,88,0.54,499,model_id_499,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_499,83.5720958989742,54.0641615405554,5849141.76,5848488,1749.0454033963,1494.32803290165,1358.89428511329,1306.11569789806
499,500,500,1240,1240,1304,1690,0,random,98,98,30,0.42,500,model_id_500,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_500,68.0517688577551,0.326374654221975,1206262.4,1205976,1640.15976541967,1516.3652669584,1465.12067795567,1447.58901478081
0,1,1,808.347503888043,804.03944523751,808.347503888043,1610,120.01140792851,Run250-8,98,110,98,0.4,1,model_id_1,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_1,0.553089544817611,60.6017267097591,4422962.13333333,4424600,1562.00430899501,1426.00336167594,1352.87694864399,1324.21857090501
1,2,2,973.401249971341,963.626728992828,973.401249971341,1820,40.0038026428368,Run300-8,58,180,58,0.45,2,model_id_2,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_2,84.6708367935282,23.6200532370057,2535110.4,2533576,1746.21993942894,1548.70937046988,1451.07248211554,1414.97399037828
2,3,3,1116.07157209721,1106.76231343014,1116.07157209721,1690,30.0028519821276,Run300-8,142,66,142,0.43,3,model_id_3,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_3,80.2716839609977,5.77152530399687,5571716.48,5571768,1654.83916995421,1558.36283298193,1507.51062919013,1487.8451857361
3,4,4,851.073095486403,846.538378827039,851.073095486403,1830,110.010457267801,Run250-8,36,138,36,0.07,4,model_id_4,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_4,75.8963610894276,84.1440593688848,748776.96,748136,1716.86561459676,1402.03584744879,1261.59741055951,1214.32315674759
4,5,5,1596.29435199571,1595.93108921913,1596.29435199571,1640,5.0004753303546,Run300-8,88,146,88,0.46,5,model_id_5,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_5,100,0,4733545.81333333,4735160,1637.11699654103,1629.03520858891,1624.85627978056,1623.25658643312
5,6,6,1037.20468109258,1027.57202603976,1037.20468109258,1650,35.0033273124822,Run300-8,188,122,188,0.13,6,model_id_6,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_6,85.0141162284131,11.2655609655828,18052772.6933333,18058648,1629.2116343941,1568.43076789262,1535.76705145669,1522.9215822047
6,7,7,1211.20398169267,1202.51658198758,1211.20398169267,1630,25.002376651773,Run300-8,120,124,120,0.2,7,model_id_7,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_7,74.2027596226783,0,7475712,7477544,1611.06539410404,1556.97538961024,1527.58885285731,1515.93114603538
7,8,8,901.028788192081,896.258333807743,901.028788192081,1610,100.009506607092,Run250-8,16,78,16,0.19,8,model_id_8,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_8,0,100,83599.36,82904,1417.66282201527,1057.57823273277,989.894811632777,973.3374074462
8,9,9,1581.0383094578,1580.23018518227,1581.0383094578,1640,20.0019013214184,Run250-8,100,10,100,0.07,9,model_id_9,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_9,100,0,418666.666666667,414072,1624.43868495594,1598.31340018764,1592.90233369361,1591.40774710236
9,10,10,808.347503888043,804.03944523751,808.347503888043,1880,120.01140792851,Run250-8,124,106,124,0.07,10,model_id_10,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_10,92.1797868663257,15.5800833084345,6823663.78666667,6827640,1832.59005915615,1692.3738025855,1616.44351746363,1586.3373366955
10,11,11,959.650279364602,954.649473876789,959.650279364602,1740,90.0085559463827,Run250-8,60,36,60,0.42,11,model_id_11,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_11,66.0901955567381,96.1952906744712,542592,541224,1643.22791964899,1387.0184417673,1271.97315915667,1233.54434474484
11,12,12,1541.98469161178,1538.98682233752,1541.98469161178,1800,10.0009506607092,Run300-8,46,12,46,0.15,12,model_id_12,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_12,99.9772744489054,0,106307.84,105608,1732.92374137003,1611.14817064315,1584.16005680314,1576.95159135655
12,13,13,1109.16398706983,1103.86475527084,1109.16398706983,1860,70.0066546249643,Run250-8,58,150,58,0.26,13,model_id_13,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_13,90.7386434656132,2.92752953475423,2112592,2112088,1797.24306986771,1624.85983056786,1540.57839419447,1509.41900064069
13,14,14,1109.16398706983,1103.86475527084,1109.16398706983,1870,70.0066546249643,Run250-8,160,70,160,0.54,14,model_id_14,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_14,94.925784669451,0,7502506.66666667,7503032,1822.29858442395,1692.41041658492,1627.53853304641,1603.13605327208
14,15,15,1037.20468109258,1027.57202603976,1037.20468109258,1860,35.0033273124822,Run300-8,48,106,48,0.22,15,model_id_15,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_15,86.322597821576,23.3260510387058,1022484.48,1021656,1778.06408312076,1554.69102886005,1447.76461862847,1409.16335283725
15,16,16,1321.03930482538,1313.4567936619,1321.03930482538,1640,20.0019013214184,Run300-8,46,52,46,0.5,16,model_id_16,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_16,44.0975660603534,0,460667.306666667,460488,1598.85812713825,1495.47077989632,1449.59769498397,1433.8762474531
16,17,17,1437.92320127807,1432.18499985296,1437.92320127807,1800,15.0014259910638,Run300-8,36,80,36,0.47,17,model_id_17,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_17,99.645815270527,0,434073.6,433672,1744.13578253456,1607.28674567952,1560.07085398696,1545.58318143112
17,18,18,1028.52317781451,1023.3273349353,1028.52317781451,1790,80.0076052856735,Run250-8,124,184,124,0.28,18,model_id_18,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_18,92.1371407428513,0.088246593526198,11844850.3466667,11848616,1758.11561146702,1667.63649924558,1618.94127580732,1599.73520472707
18,19,19,1321.03930482538,1313.4567936619,1321.03930482538,1820,20.0019013214184,Run300-8,122,148,122,0.35,19,model_id_19,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_19,98.3732632460682,0,9222523.30666666,9225832,1795.6980910194,1725.87759622099,1688.9875145876,1674.60602022046
19,20,20,1109.16398706983,1103.86475527084,1109.16398706983,1780,70.0066546249643,Run250-8,84,122,84,0.36,20,model_id_20,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_20,88.6488214568778,0.113891423509588,3604016.64,3603432,1736.63263765843,1617.12786175793,1555.09183477341,1531.13501144418
20,21,21,1306.86912538973,1302.07449068187,1306.86912538973,1700,50.004753303546,Run250-8,170,172,170,0.42,21,model_id_21,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_21,92.1845105823105,0,20811082.6666667,20819272,1685.61882275445,1645.20548290224,1623.52911990926,1614.99395239471
21,22,22,808.347503888043,804.03944523751,808.347503888043,1780,120.01140792851,Run250-8,84,42,84,0.33,22,model_id_22,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_22,75.7869327533126,74.0113723642513,1240727.04,1239496,1686.87256969281,1428.68725404256,1303.4785513737,1258.38784880413
22,23,23,1116.07157209721,1106.76231343014,1116.07157209721,1690,30.0028519821276,Run300-8,194,60,194,0.09,23,model_id_23,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_23,84.2893270238737,4.81484082377199,9454163.2,9455432,1660.39645002308,1574.76120790906,1530.1617078601,1512.93301026461
23,24,24,881.84364854503,872.073355380753,881.84364854503,1770,50.004753303546,Run300-8,118,190,118,0.28,24,model_id_24,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_24,89.4751965783703,14.6703670786552,11076077.8666667,11080568,1731.79270355945,1622.28448074432,1563.1806669733,1539.83857985946
24,25,25,1581.0383094578,1580.23018518227,1581.0383094578,1780,20.0019013214184,Run250-8,186,164,186,0.16,25,model_id_25,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_25,100,0,23754074.88,23759912,1773.70872253133,1755.07299193285,1745.10570109741,1741.19927547816
25,26,26,1581.0383094578,1580.23018518227,1581.0383094578,1740,20.0019013214184,Run250-8,106,136,106,0.51,26,model_id_26,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_26,100,0,6397628.58666667,6400392,1730.6286496156,1704.38004887906,1690.60165051356,1685.25639618002
26,27,27,1581.0383094578,1580.23018518227,1581.0383094578,1720,20.0019013214184,Run250-8,96,30,96,0.35,27,model_id_27,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_27,100,0,1157529.6,1156952,1702.82270540242,1658.76673684526,1641.23572492517,1635.46391949671
27,28,28,851.073095486403,846.538378827039,851.073095486403,1740,110.010457267801,Run250-8,80,26,80,0.37,28,model_id_28,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_28,60.4398634906408,100,696661.333333333,696216,1619.09694453565,1312.55545701967,1190.82806274466,1152.22587772077
28,29,29,922.421319584509,912.615193432993,922.421319584509,1780,45.0042779731914,Run300-8,94,170,94,0.51,29,model_id_29,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_29,87.0717432259328,14.0919423550768,6288875.73333333,6288984,1730.57497919896,1594.4361356245,1521.59712073697,1493.08345677993
29,30,30,808.347503888043,804.03944523751,808.347503888043,1710,120.01140792851,Run250-8,198,162,198,0.34,30,model_id_30,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_30,88.9396797020843,15.2839411639273,26589720.96,26599736,1681.2176832831,1601.98981389032,1560.59820350677,1544.40406984378
30,31,31,1321.03930482538,1313.4567936619,1321.03930482538,1860,20.0019013214184,Run300-8,82,160,82,0.17,31,model_id_31,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_31,98.3831749307747,0,4504183.46666667,4504136,1827.97951906408,1734.48662293943,1685.85860975962,1667.14363457674
31,32,32,1211.20398169267,1202.51658198758,1211.20398169267,1870,25.002376651773,Run300-8,64,196,64,0.39,32,model_id_32,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_32,95.4506186501789,0,3361122.98666667,3361512,1816.32672940733,1669.94096969977,1600.49365025983,1575.38560301248
32,33,33,851.073095486403,846.538378827039,851.073095486403,1630,110.010457267801,Run250-8,42,54,42,0.21,33,model_id_33,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_33,34.3781374241998,100,398805.12,398416,1534.02356426607,1268.43979476819,1149.9098905125,1111.01762729434
33,34,34,1306.86912538973,1302.07449068187,1306.86912538973,1800,50.004753303546,Run250-8,30,34,30,0.44,34,model_id_34,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_34,79.5910710936034,0,128112,127944,1699.34047964327,1485.26651481791,1417.95704934194,1398.34058401875
34,35,35,1321.03930482538,1313.4567936619,1321.03930482538,1870,20.0019013214184,Run300-8,86,168,86,0.49,35,model_id_35,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_35,99.925283530553,0,5202050.56,5203672,1833.36431453431,1731.23956387015,1678.94268381009,1659.16329193798
35,36,36,1037.20468109258,1027.57202603976,1037.20468109258,1780,35.0033273124822,Run300-8,44,76,44,0.48,36,model_id_36,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_36,74.7974141855595,70.7795163954683,616009.386666667,615048,1688.67939940446,1454.03672985198,1347.24828237148,1310.36951540091
36,37,37,922.421319584509,912.615193432993,922.421319584509,1680,45.0042779731914,Run300-8,98,98,98,0.16,37,model_id_37,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_37,79.7040066110199,36.0475197508279,3940457.17333333,3940088,1638.0377080582,1515.52447866092,1449.56859266836,1423.61866456278
37,38,38,973.401249971341,963.626728992828,973.401249971341,1710,40.0038026428368,Run300-8,44,34,44,0.53,38,model_id_38,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_38,50.887488016733,100,275583.146666667,275384,1596.03023815397,1306.42020392802,1193.93256626342,1161.37432639176
38,39,39,1599.68766851042,1599.66169480711,1599.68766851042,1640,10.0009506607092,Run250-8,174,196,174,0.23,39,model_id_39,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_39,100,0,24844081.92,24853928,1638.69023369703,1634.89292756658,1632.87971267476,1632.08936435991
39,40,40,851.073095486403,846.538378827039,851.073095486403,1740,110.010457267801,Run250-8,182,76,182,0.43,40,model_id_40,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_40,84.9485434233403,23.7599537987407,10539615.1466667,10541704,1694.29054064186,1566.06868140108,1497.58649763669,1470.95622385924
40,41,41,1596.29435199571,1595.93108921913,1596.29435199571,1690,5.0004753303546,Run300-8,132,80,132,0.09,41,model_id_41,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_41,100,0,5835878.4,5835784,1685.3007470727,1671.35887079017,1663.92113606346,1661.00129225423
41,42,42,1581.0383094578,1580.23018518227,1581.0383094578,1770,20.0019013214184,Run250-8,108,162,108,0.06,42,model_id_42,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_42,100,0,7910991.36,7912128,1761.79914041738,1737.32346040179,1724.13272221866,1718.91288643902
42,43,43,1599.68766851042,1599.66169480711,1599.68766851042,1800,10.0009506607092,Run250-8,134,120,134,0.3,43,model_id_43,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_43,100,0,9021094.4,9024264,1790.52360880045,1763.05987799109,1748.35388160281,1742.55775915438
43,44,44,1037.20468109258,1027.57202603976,1037.20468109258,1790,35.0033273124822,Run300-8,40,136,40,0.33,44,model_id_44,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_44,76.7534717641575,59.3106602288418,911018.666666667,909624,1700.33521977914,1465.53022291192,1360.63251172343,1324.64829940799
44,45,45,1599.68766851042,1599.66169480711,1599.68766851042,1640,10.0009506607092,Run250-8,126,94,126,0.33,45,model_id_45,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_45,100,0,6247946.88,6250968,1637.78085123506,1631.40333873391,1628.02960682405,1626.71307428787
